Date,Price
12/2/1991,108.02
12/3/1991,107.55
12/4/1991,106.97
12/5/1991,106.41
12/6/1991,107.76
12/9/1991,107.64
12/10/1991,107.14
12/11/1991,107.17
12/12/1991,107.37
12/13/1991,106.81
12/16/1991,105.91
12/17/1991,105.29
12/18/1991,105.3
12/19/1991,105.22
12/20/1991,107.49
12/23/1991,109.26
12/24/1991,109.01
12/26/1991,109.56
12/27/1991,109.44
12/30/1991,110.55
12/31/1991,111.55
1/2/1992,111
1/3/1992,111.46
1/6/1992,110.51
1/7/1992,109.63
1/8/1992,109.19
1/9/1992,108.05
1/10/1992,106.89
1/13/1992,105.71
1/14/1992,106.68
1/15/1992,105.73
1/16/1992,104.28
1/17/1992,104.23
1/20/1992,104.5
1/21/1992,104.73
1/22/1992,106.11
1/23/1992,105.28
1/24/1992,105.97
1/27/1992,105.82
1/28/1992,105.73
1/29/1992,105.17
1/30/1992,104.97
1/31/1992,104.68
2/3/1992,104.12
2/4/1992,103.83
2/5/1992,103.03
2/6/1992,102.98
2/7/1992,102.37
2/10/1992,102.95
2/11/1992,103.87
2/12/1992,104.17
2/13/1992,103.43
2/14/1992,103.24
2/18/1992,102.82
2/19/1992,102.42
2/20/1992,103.16
2/21/1992,101.88
2/24/1992,101.5
2/25/1992,101.94
2/26/1992,102.73
2/27/1992,102.51
2/28/1992,102.34
3/2/1992,101.96
3/3/1992,101.5
3/4/1992,100.9
3/5/1992,100.66
3/6/1992,100.43
3/9/1992,101.41
3/10/1992,101.57
3/11/1992,101.15
3/12/1992,101.14
3/13/1992,101.36
3/16/1992,101.7
3/17/1992,102.2
3/18/1992,102.27
3/19/1992,102.17
3/20/1992,102.61
3/23/1992,102.09
3/24/1992,102
3/25/1992,101.24
3/26/1992,101.37
3/27/1992,100.86
3/30/1992,101.21
3/31/1992,101.53
4/1/1992,101.22
4/2/1992,100.7
4/3/1992,100.88
4/6/1992,100.72
4/7/1992,100.17
4/8/1992,99.45
4/9/1992,100.43
4/10/1992,101.34
4/13/1992,101.64
4/14/1992,102.44
4/15/1992,103.58
4/16/1992,104.39
4/20/1992,103.62
4/21/1992,103.48
4/22/1992,103.32
4/23/1992,103.52
4/24/1992,103.25
4/27/1992,102.98
4/28/1992,103.27
4/29/1992,103.43
4/30/1992,104.13
5/1/1992,103.87
5/4/1992,104.81
5/5/1992,105.71
5/6/1992,105.65
5/7/1992,105.3
5/8/1992,105.66
5/11/1992,105.95
5/12/1992,105.91
5/13/1992,106.29
5/14/1992,105.6
5/15/1992,105.4
5/18/1992,105.82
5/19/1992,106.79
5/20/1992,106.74
5/21/1992,105.97
5/22/1992,106.07
5/26/1992,105.84
5/27/1992,106.23
5/28/1992,107.22
5/29/1992,106.44
6/1/1992,106.28
6/2/1992,105.82
6/3/1992,106.01
6/4/1992,105.55
6/5/1992,105.8
6/8/1992,106.26
6/9/1992,106
6/10/1992,106.01
6/11/1992,106.47
6/12/1992,106.81
6/15/1992,107.34
6/16/1992,107.53
6/17/1992,106.65
6/18/1992,106.52
6/19/1992,107.04
6/22/1992,106.86
6/23/1992,106.85
